Четверг 25 сен.2025г.  17:59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ТАРИФНЫЕ РАССТОЯНИЯ (в км) МЕЖДУ ТРАНЗИТНЫМИ ПУНКТАМИ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Украина,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Конечный пункт маршрута,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Ю-Зап),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,Белгород-Днестровский (40,1090,1022,725,90,1116,1151,1083,939,0,922,606,1125,176,940,125,19,861,386,1199,1045,1042,764,514,1008,1179,1058,1198,879,1039,1115,1018,1137,891,573,757,1157,1021,907,855,1267,688,1090,1170,1036,656,467,340,1004,853,850,803,840,800,1096,608,459,197,1026,1116,697,1071,578,1013,857,1095,1094,1157,1104,1098,1103,1109,877,786,766,831,948,892,215,1187,964,1186,758,646,1151,877,1156,1279,775,905,705,692,683,1089,1088,174,719,1109,1119,987,1164,836,833,990,763,1257,1057,1006,806,581,715,909,869,854,845,1121,320,329,790,870,90,111,117,107,1039,1199,965,1001,1076,922,110,423,840,268,1038,1044,824,472,1185,861,332,949,1199,720,896,158,1105,225,812,1144,819,348,1139,911,880,899,1143,1143,1209,883,1146,294,378,777,625,870,908,1183,900,1203,685,1128,1134,949,1119,967,671,941,1025,977,375,383,897,1075,507,978,1079,942,730,956,921,952,823,620,66,139,1163,1099,727,1108,1007,612,1076
,Од),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,Белокоровичи (32 Ю-Зап),1085,1288,758,1012,1382,562,719,398,922,0,317,1219,918,108,1048,903,771,536,951,1139,1136,759,408,1274,1145,517,927,998,498,1170,477,866,352,561,216,1064,659,1173,850,1145,683,1145,806,1302,127,455,851,473,959,956,798,946,269,555,603,609,1119,489,1171,440,1337,344,742,852,1061,1360,1212,1370,1364,1369,1375,346,194,225,466,417,660,885,1027,423,938,576,641,787,45,908,1157,413,634,700,770,761,1144,817,780,707,1164,871,858,1004,716,464,719,789,1223,1323,735,331,569,762,542,328,849,840,960,831,840,133,865,832,853,844,849,768,1039,694,1267,1071,917,852,788,478,654,1033,1010,553,739,937,916,843,410,610,715,531,764,743,831,281,984,424,574,1194,547,518,200,895,895,1049,833,898,681,889,765,266,750,544,935,1006,839,503,857,1047,250,757,1073,228,1047,1291,706,886,894,528,534,657,609,538,578,473,951,528,411,733,615,880,881,1041,735,196,567,476,600,1131
11,Бердичев (32 Ю-Зап),904,1158,628,696,1252,553,646,389,606,317,0,998,602,335,731,625,703,220,1063,918,921,578,92,1144,990,508,918,804,489,1040,468,857,343,245,207,1149,591,1043,669,1230,502,1015,733,1172,50,139,670,398,778,775,617,765,194,546,422,293,803,420,1041,333,1207,28,733,671,931,1230,1082,1240,1234,1239,1245,271,178,216,394,342,592,704,1146,414,1000,430,460,714,272,970,1242,338,625,519,589,580,1014,808,464,391,1034,933,801,1064,678,396,754,721,1068,1193,726,224,253,612,472,319,668,659,1119,650,659,184,684,516,537,527,533,759,1158,685,1137,890,733,536,493,382,338,852,880,544,558,999,786,662,384,601,534,459,448,675,515,206,1044,415,258,1064,474,422,293,886,957,1109,697,960,312,708,449,191,712,471,997,825,766,357,848,1132,343,684,892,121,866,1161,697,705,713,460,525,341,541,529,505,366,770,463,402,665,434,564,565,1154,662,121,558,401,284,1001
12,Бердянск (45 Придн),340,464,378,1215,558,937,1642,1175,1125,1219,998,0,971,1237,1250,1106,1694,1050,654,80,83,420,1178,450,253,1304,786,312,1285,731,1224,690,899,1237,963,700,1582,349,349,810,656,706,1729,478,1008,1131,562,1396,226,263,381,233,1192,1302,576,894,1322,1412,732,665,513,970,601,351,169,536,773,546,540,545,551,1269,1032,972,1432,1340,1630,858,916,1170,689,1422,654,1752,1174,611,822,1336,616,713,557,548,705,676,1042,1383,725,574,521,707,1716,1434,776,1759,331,499,644,774,1245,580,1510,1075,348,339,737,542,551,1182,364,1035,1056,1046,1052,825,928,751,443,326,453,1055,761,1441,956,288,118,832,712,640,286,554,957,985,464,1497,1026,1713,1093,1204,687,827,1036,755,1512,1481,1291,598,598,752,417,601,958,600,1441,1289,1750,1509,638,213,1804,1349,716,683,1341,1722,198,877,172,467,565,637,645,1498,1281,886,1579,1285,1543,738,206,1474,1158,1703,588,1083,934,706,1700,1119,1314,1399,1276,692
13,Береговая (40 Од),877,920,595,266,1014,938,1077,935,176,918,602,971,0,936,299,195,857,382,986,891,894,551,510,906,963,1054,987,777,1035,1013,1014,924,678,569,751,1055,1017,805,642,1165,475,988,1164,934,652,463,238,1000,751,748,590,738,796,1092,395,455,373,1022,1014,484,969,574,800,644,904,992,1055,1002,996,1001,1007,873,753,762,824,944,888,113,1085,960,973,754,433,1145,873,966,1177,771,692,492,440,431,987,877,170,715,1007,929,774,1062,832,829,777,759,1041,955,793,593,577,463,905,865,641,632,1019,218,227,786,657,86,73,79,69,826,1097,752,899,863,706,106,308,836,264,825,853,611,259,972,759,230,736,986,507,889,154,1101,221,808,1042,606,344,1037,905,876,895,953,953,1107,670,956,290,276,773,621,866,902,971,798,1197,681,917,1032,945,1115,865,667,839,923,764,273,281,886,1071,503,974,1075,936,517,743,917,948,819,407,134,37,1061,1093,723,1104,1003,608,974
14,Бережесть (32 Ю-Зап),1103,1306,776,1030,1400,580,739,416,940,108,335,1237,936,0,1066,921,796,554,969,1157,1154,777,426,1292,1163,535,945,1016,516,1188,495,884,370,579,234,1082,684,1191,868,1163,701,1163,826,1320,145,473,869,491,977,974,816,964,287,573,621,627,1137,507,1189,458,1355,362,760,870,1079,1378,1230,1388,1382,1387,1393,364,212,243,487,435,685,903,1045,441,956,594,659,807,63,926,1175,431,652,718,788,779,1162,835,798,725,1182,889,1000,1022,771,489,737,807,1241,1341,753,349,587,780,565,346,867,858,978,849,858,151,883,850,871,862,867,786,1057,712,1285,1089,935,870,806,496,672,1051,1028,571,757,955,934,861,411,628,733,552,782,768,849,299,1002,442,592,1212,567,515,218,913,913,1067,851,916,699,907,783,284,805,564,953,1024,859,521,875,1065,268,777,1091,246,1065,1309,724,904,912,553,552,675,634,556,598,491,969,556,429,758,633,898,899,1059,755,214,585,494,618,1149
15,Березино (40 Од),1215,804,850,35,898,1276,1208,1064,125,1048,731,1250,299,1066,0,144,955,511,1324,1170,1167,889,639,790,1304,1183,1323,1002,1164,1155,1143,1262,1016,698,882,1165,1146,689,980,1275,813,1130,1295,818,781,592,463,1129,976,973,928,963,925,1221,733,584,142,1151,1156,822,854,703,1138,982,1220,877,1197,886,880,885,891,1002,911,891,956,1073,1017,338,1259,1089,1311,883,771,1276,1003,1281,1287,900,1030,830,817,808,1129,1213,299,844,1149,1244,1112,1236,961,958,1115,857,1382,839,1131,931,706,840,1034,994,979,970,1161,443,452,915,995,215,234,240,232,1164,1271,1090,783,1201,1047,205,646,944,393,1163,1169,949,597,1228,984,455,1074,1324,845,1021,283,1230,350,937,1216,944,473,1140,1036,984,1024,1268,1268,1281,1008,1271,419,501,902,750,964,1033,1308,1023,1328,810,1253,1166,1074,1229,1090,796,1064,807,1102,498,506,1022,1200,632,1103,1204,1067,855,1081,1025,1077,948,745,191,262,1171,1224,852,1233,1132,737,1116
16,Бугаз (40 Од),1071,1041,706,109,1135,1132,1102,958,19,903,625,1106,195,921,144,0,842,405,1180,1052,1049,745,533,1027,1160,1077,1179,898,1058,1184,1037,1118,872,592,776,1243,1047,926,836,1324,669,1159,1189,1055,675,486,359,1023,872,869,784,859,819,1115,589,478,216,1045,1185,678,1090,597,994,838,1076,1113,1226,1123,1117,1122,1128,896,805,785,850,967,873,234,1206,983,1167,777,627,1170,858,1137,1336,794,886,686,673,664,1158,1069,193,738,1178,1100,1037,1183,817,852,971,744,1238,1076,987,787,600,696,928,888,835,826,1213,339,348,809,851,109,130,120,126,1020,1218,946,1020,1057,903,129,442,859,287,1019,1025,805,380,1166,880,351,930,1180,701,915,177,1131,244,831,1163,800,405,1208,930,899,918,1124,1124,1228,864,1127,313,397,796,644,889,927,1164,893,1222,704,1109,1226,968,1140,986,690,960,1044,958,394,402,916,1056,526,997,1098,961,711,937,940,971,804,601,85,158,1220,1118,746,1127,1026,631,1145
